lat,lng,timestamp
48.8025,9.4776,2023-11-17 09:42:14.506227000
51.3467,1.0029,2023-11-17 10:01:45.547792000
41.3487,-8.1841,2023-11-17 10:06:41.438097000
40.9483,-8.4634,2023-11-17 10:37:32.393504000
-7.44,110.7386,2023-11-17 10:37:46.650613000
43.55,3.7102,2023-11-17 10:48:54.915890000
12.9788,74.795,2023-11-17 12:48:39.158549000
40.2268,-0.8147,2023-11-17 13:11:44.833071000
59.2614,11.012,2023-11-17 13:14:47.384782000
24.4153,82.989,2023-11-17 13:49:43.161741000
52.1512,6.7573,2023-11-17 14:38:13.385928000
29.161,-81.5379,2023-11-17 14:42:55.447669000
52.2239,11.5175,2023-11-17 14:48:16.993739000
53.6964,13.2603,2023-11-17 15:04:42.729036000
10.981,76.4243,2023-11-17 15:17:12.474264000
39.5995,-78.8461,2023-11-17 17:24:10.930825000
48.7959,9.6938,2023-11-17 17:45:44.004757000
37.0891,-3.6298,2023-11-17 20:49:03.182862000
-35.549,-71.4888,2023-11-17 21:06:10.511858000
-32.3133,-63.1596,2023-11-17 21:14:32.114259000
48.3431,13.2696,2023-11-17 23:02:18.531175000
35.7211,139.6343,2023-11-17 23:41:36.851413000
4.872,-74.145,2023-11-17 23:56:57.826916000
28.1694,-81.6335,2023-11-18 01:32:37.569467000
19.7024,-103.4721,2023-11-18 01:34:57.864949000
35.8325,139.5348,2023-11-18 01:42:42.483091000
3.5457,-73.7019,2023-11-18 02:27:17.770474000
35.6331,139.5701,2023-11-18 02:53:28.353956000
33.9699,-118.4653,2023-11-18 04:11:52.070601000
10.4005,123.9859,2023-11-18 04:57:32.066181000
48.8639,2.2646,2023-11-18 08:13:56.501762000
53.897,11.4529,2023-11-18 08:16:04.899573000
48.3291,14.1762,2023-11-18 08:21:03.900168000
51.8035,4.5663,2023-11-18 09:07:16.677280000
44.3477,9.1516,2023-11-18 12:00:15.136271000
35.9113,139.6266,2023-11-18 13:08:45.389049000
42.7851,-7.4318,2023-11-18 13:33:24.903285000
41.0254,-7.8051,2023-11-18 15:09:41.389528000
-27.595,-64.9192,2023-11-18 16:17:03.831377000
41.0334,0.2521,2023-11-18 17:22:43.603222000
34.9229,-92.1382,2023-11-18 20:03:30.986335000
17.9955,-94.5672,2023-11-18 20:23:51.345702000
37.9439,15.3708,2023-11-18 21:06:59.621556000
53.211,6.6008,2023-11-18 21:38:53.387713000
43.1308,-77.6282,2023-11-18 21:47:27.342639000
-32.4871,-63.3826,2023-11-18 22:10:09.594912000
40.5992,-77.5768,2023-11-18 23:14:13.379532000
45.9952,18.6941,2023-11-18 23:33:08.939955000
46.3517,-62.2525,2023-11-19 00:18:24.859006000
15.0842,-23.6283,2023-11-19 01:17:58.897870000
36.7108,-4.3131,2023-11-19 01:28:55.755849000
-50.0146,-68.5156,2023-11-19 01:55:34.835261000
44.7424,11.9457,2023-11-19 04:58:28.258707000
10.5189,124.0308,2023-11-19 06:47:50.067220000
38.8231,-78.5699,2023-11-19 07:31:13.218841000
35.6257,139.6637,2023-11-19 07:36:16.059154000
7,3.5833,2023-11-19 08:52:59.110712000
43.6913,-79.762,2023-11-19 10:06:21.330456000
35.1801,136.9483,2023-11-19 10:56:32.021006000
51.9458,9.8136,2023-11-19 11:15:13.666756000
40.7701,29.9987,2023-11-19 12:30:23.640045000
35.4674,139.5792,2023-11-19 13:19:43.593041000
40.9967,-8.5634,2023-11-19 13:27:55.035410000
48.8193,2.1902,2023-11-19 13:30:39.708290000
42.5169,-0.3675,2023-11-19 13:49:52.414572000
35.377,-81.3538,2023-11-19 14:03:44.957868000
46.5683,6.6096,2023-11-19 15:57:48.261255000
8.3165,77.1882,2023-11-19 16:11:12.114142000
41.3704,-81.8587,2023-11-19 17:52:25.289578000
31.5465,-82.4633,2023-11-19 18:13:15.052133000
-7.3343,-47.4644,2023-11-19 19:01:43.937661000
51.0601,4.6699,2023-11-19 19:30:18.249778000
-5.806,-35.1895,2023-11-19 19:43:53.461089000
45.3328,26.7627,2023-11-19 19:44:21.933224000
-31.5691,-61.3667,2023-11-19 20:16:39.962135000
45.7204,12.4623,2023-11-19 20:20:08.858966000
20.6405,-100.4162,2023-11-19 21:19:55.392708000
30.3315,-5.8425,2023-11-19 22:17:17.431039000
20.1564,-99.0437,2023-11-19 22:26:11.196108000
33.5652,130.3808,2023-11-19 23:00:58.908723000
51.7042,-0.9112,2023-11-19 23:04:42.264080000
41.302,-90.4943,2023-11-19 23:16:43.155457000
42.2794,-83.1839,2023-11-20 00:23:33.906880000
39.4691,-8.2457,2023-11-20 00:46:12.131094000
19.3156,-98.8845,2023-11-20 01:30:40.600714000
21.6511,85.5985,2023-11-20 01:52:02.430376000
-0.9322,-80.2195,2023-11-20 03:01:40.850643000
35.9557,139.7189,2023-11-20 05:35:59.661977000
23.1806,88.5642,2023-11-20 05:49:03.670061000
39.7603,-8.5613,2023-11-20 06:56:24.468383000
35.7158,139.6792,2023-11-20 08:19:44.996287000
27.5468,78.6485,2023-11-20 09:16:47.417401000
45.85,25.9333,2023-11-20 10:17:04.786822000
37.7276,-8.7649,2023-11-20 10:46:13.643899000
49.0118,8.4058,2023-11-20 10:47:52.423481000
54.0913,22.6471,2023-11-20 11:02:56.325228000
32.9705,35.1021,2023-11-20 11:26:41.484421000
42.8273,-8.5829,2023-11-20 12:33:59.095476000
42.0078,-76.5252,2023-11-20 12:56:02.843738000
-34.8371,-58.4919,2023-11-20 12:56:56.003802000
45.8483,10.5856,2023-11-20 13:26:07.835781000
45.5146,-73.615,2023-11-20 15:04:10.973637000
37.049,136.9732,2023-11-20 15:06:20.406648000
11.5499,76.1304,2023-11-20 15:12:16.667706000
48.3328,2.7453,2023-11-20 15:41:45.144625000
41.6168,0.6349,2023-11-20 15:45:03.551977000
-34.4908,-59.0866,2023-11-20 15:57:04.503655000
52.6423,4.7499,2023-11-20 16:13:08.939528000
42.2188,-2.1061,2023-11-20 16:20:01.301758000
42.0026,-87.9644,2023-11-20 17:12:01.077216000
38.1132,-7.8576,2023-11-20 17:45:16.430141000
32.225,34.9893,2023-11-20 18:18:46.956930000
10.7431,-74.7591,2023-11-20 18:32:30.168235000
50.0607,1.5797,2023-11-20 18:46:31.188916000
48.3632,17.1469,2023-11-20 19:08:02.157159000
-37.7736,-57.4428,2023-11-20 19:18:26.198456000
47.3226,0.9141,2023-11-20 19:24:48.865855000
-2.4044,28.9876,2023-11-20 19:35:23.437954000
40.3638,-8.1193,2023-11-20 20:07:54.395141000
39.8759,-3.7269,2023-11-21 00:50:03.453368000
43.598,7.0121,2023-11-21 01:03:40.066248000
52.4251,13.5425,2023-11-21 03:30:41.079987000
43.6906,-79.4812,2023-11-21 04:19:45.402236000
20.8814,-156.4783,2023-11-21 05:44:10.104003000
50.8126,12.1499,2023-11-21 07:33:48.788430000
51.8473,-9.2296,2023-11-21 09:32:41.766462000
35.2137,-81.122,2023-11-21 10:36:36.252896000
39.048,-9.1312,2023-11-21 11:18:07.344697000
35.8953,14.4785,2023-11-21 11:36:26.645408000
49.8331,8.0564,2023-11-21 12:05:19.026772000
39.5326,-8.1565,2023-11-21 12:09:26.479131000
60.713,10.589,2023-11-21 12:12:02.844070000
51.4684,4.47,2023-11-21 12:42:36.015092000
-30.42,-61.0182,2023-11-21 13:11:44.610054000
5.0624,-75.8716,2023-11-21 13:12:15.875775000
40.3242,-3.7327,2023-11-21 13:58:32.052107000
7.0714,125.7056,2023-11-21 14:30:39.298737000
37.5486,-5.8777,2023-11-21 14:35:58.233441000
38.3973,-8.5825,2023-11-21 14:45:15.560297000
41.0734,14.0293,2023-11-21 14:55:42.675777000
61.4733,23.4522,2023-11-21 15:17:02.775388000
38.7388,-3.0067,2023-11-21 15:30:04.254744000
40.3087,-2.8374,2023-11-21 15:49:04.173917000
19.4803,-99.2436,2023-11-21 16:16:58.822387000
-30.8996,-64.3285,2023-11-21 16:37:00.539282000
34.2689,-95.9653,2023-11-21 17:11:10.883975000
40.6533,-7.9752,2023-11-21 17:37:35.177185000
38.1201,-6.1486,2023-11-21 18:25:05.510359000
-28.15,-65.4833,2023-11-21 18:31:20.077686000
52.3037,15.4342,2023-11-21 18:43:58.827834000
40.4973,-3.2543,2023-11-21 19:22:18.745980000
39.3679,-7.1334,2023-11-21 19:27:39.135625000
39.168,-3.0332,2023-11-21 19:54:53.103385000
41.6966,0.697,2023-11-21 19:57:23.840378000
40.7129,-7.8119,2023-11-21 20:09:38.320163000
40.7153,0.4968,2023-11-21 20:16:38.865858000
39.5171,-0.3699,2023-11-21 21:24:47.632284000
38.6699,-85.1679,2023-11-21 21:31:26.846586000
48.4831,17.5455,2023-11-21 22:19:56.172410000
42.0597,-7.7299,2023-11-21 22:20:21.360914000
39.071,-9.0488,2023-11-21 22:51:02.991913000
19.3397,-99.7494,2023-11-21 22:53:12.428765000
36.8065,-98.6808,2023-11-21 22:56:23.183760000
-36.9738,-60.1786,2023-11-21 23:45:25.318774000
-28.5111,-58.3944,2023-11-22 00:32:43.720464000
40.3931,-8.1262,2023-11-22 00:49:06.879532000
35.8248,139.7296,2023-11-22 01:15:43.762033000
47.2056,5.8759,2023-11-22 01:19:28.369858000
-6.2816,106.875,2023-11-22 02:50:44.890075000
19.8117,-99.8458,2023-11-22 03:10:36.855771000
-1.1221,37.0227,2023-11-22 05:28:27.071035000
35.5247,139.6766,2023-11-22 06:07:36.406467000
34.4056,132.4533,2023-11-22 09:09:58.817448000
43.2389,23.1224,2023-11-22 09:21:17.236177000
39.4174,3.2644,2023-11-22 09:21:53.955698000
28.692,77.1329,2023-11-22 10:43:57.598362000
45.6781,4.6392,2023-11-22 13:32:12.026138000
52.5593,4.8325,2023-11-22 13:35:23.737061000
41.6252,0.6058,2023-11-22 13:57:45.471379000
37.2739,-6.9837,2023-11-22 15:59:05.611576000
37.1431,-3.678,2023-11-22 16:03:13.486815000
39.4264,-0.4015,2023-11-22 16:38:22.836937000
41.4483,1.8952,2023-11-22 17:07:58.143269000
51.5447,12.6242,2023-11-22 17:15:23.630369000
0.2401,32.3323,2023-11-22 17:31:09.549830000
42.7202,-8.4338,2023-11-22 18:23:02.117107000
40.8275,-4.746,2023-11-22 18:42:53.979829000
41.5299,2.2362,2023-11-22 19:04:05.325823000
6.0406,-75.7031,2023-11-22 19:06:28.003313000
42.1513,-7.9565,2023-11-22 19:06:40.875653000
28.468,-16.421,2023-11-22 19:34:53.074011000
45.5909,10.4391,2023-11-22 20:31:06.832808000
51.5031,-0.03,2023-11-22 20:33:13.661354000
41.8982,1.8754,2023-11-22 20:45:03.903502000
-34.6641,-63.3639,2023-11-22 20:49:51.514322000
39.8533,-0.4818,2023-11-22 20:53:53.783399000
19.1611,-99.4916,2023-11-22 21:09:46.387277000
42.1371,-0.4124,2023-11-22 21:34:46.842080000
49.1198,6.1522,2023-11-22 22:22:44.881124000
-32.95,-61.55,2023-11-22 23:02:42.061435000
28.0882,-16.6587,2023-11-22 23:03:37.137542000
41.3488,1.9884,2023-11-22 23:20:55.095946000
-33.1222,-66.2722,2023-11-22 23:30:37.739063000
41.9176,2.3288,2023-11-23 01:18:03.047965000
41.5684,1.6369,2023-11-23 01:50:45.495628000
-34.8794,-57.9833,2023-11-23 02:16:58.645778000
-34.5076,-58.6536,2023-11-23 03:54:47.945785000
10.5727,76.1699,2023-11-23 04:23:04.865937000
46.7675,7.6091,2023-11-23 09:22:50.400124000
42.2874,-8.5986,2023-11-23 09:33:03.551802000
38.3916,-2.5773,2023-11-23 09:33:50.276036000
37.9365,-5.7469,2023-11-23 09:55:28.923045000
52.6326,1.4495,2023-11-23 10:01:30.361712000
40.5858,-4.1226,2023-11-23 11:46:40.553824000
-31.0985,-60.0797,2023-11-23 12:02:11.389668000
-20.6846,-47.2836,2023-11-23 12:30:32.568065000
24.2536,55.7941,2023-11-23 13:24:15.141802000
36.6456,-4.6841,2023-11-23 13:28:28.755342000
-32.9132,-64.0227,2023-11-23 13:28:49.446050000
41.735,-6.1743,2023-11-23 13:40:07.850014000
19.4769,-99.1991,2023-11-23 14:14:35.189009000
-26.9835,-52.515,2023-11-23 14:50:38.040250000
37.0428,-97.622,2023-11-23 15:25:49.192179000
21.8508,106.7592,2023-11-23 15:38:51.995802000
27.5622,73.4693,2023-11-23 15:39:27.741303000
-11.5271,-40.5779,2023-11-23 16:02:17.892784000
-11.5341,-38.9452,2023-11-23 16:06:27.300716000
52.3135,4.622,2023-11-23 16:12:44.585911000
24.8286,121.7699,2023-11-23 16:56:15.759669000
50.7815,16.0272,2023-11-23 16:59:22.786742000
-26.9319,-65.1001,2023-11-23 17:00:41.608216000
51.3582,15.7543,2023-11-23 17:30:37.951162000
51.9456,4.8727,2023-11-23 17:43:57.715452000
39.2759,-0.3844,2023-11-23 17:59:07.205074000
-34.8407,-58.3711,2023-11-23 18:10:58.565911000
42.4212,-2.0815,2023-11-23 18:29:25.934572000
51.837,0.7142,2023-11-23 18:45:53.565199000
51.0264,5.7745,2023-11-23 19:13:10.855707000
51.2695,10.8575,2023-11-23 19:31:10.309271000
38.0869,-8.7693,2023-11-23 19:53:55.422503000
45.0207,26.7973,2023-11-23 20:17:46.168743000
43.215,-6.871,2023-11-23 20:46:50.419200000
41.7374,1.5111,2023-11-23 21:11:35.707905000
37.2221,-3.604,2023-11-23 21:21:53.196922000
41.8865,-5.0472,2023-11-23 21:59:22.628864000
41.9121,1.6818,2023-11-23 22:47:16.342415000
37.8014,-1.7269,2023-11-23 23:19:43.004606000
42.3359,23.5541,2023-11-24 00:03:30.954728000
41.8445,-72.4406,2023-11-24 01:15:24.997493000
-28.3562,-64.1876,2023-11-24 01:49:23.295220000
41.7253,-1.031,2023-11-24 01:54:13.655972000
38.0499,-1.0045,2023-11-24 02:06:16.633200000
38.0106,-1.0013,2023-11-24 02:10:45.093673000
51.9195,4.9995,2023-11-24 02:45:28.502813000
43.4296,-3.8871,2023-11-24 03:05:11.485478000
39.6876,-104.9103,2023-11-24 03:36:44.345941000
43.0101,-85.7593,2023-11-24 04:03:11.547433000
37.9531,-3.5392,2023-11-24 04:04:31.039824000
36.1257,-5.4666,2023-11-24 05:14:57.835970000
18.4014,73.5037,2023-11-24 05:58:56.883227000
50.797,-0.9714,2023-11-24 06:00:57.242606000
41.7312,0.4493,2023-11-24 06:57:32.171044000
52.4666,-1.9205,2023-11-24 07:11:47.191027000
37.801,-0.8007,2023-11-24 07:29:44.941435000
39.724,2.8595,2023-11-24 08:00:21.851865000
42.8994,-2.7334,2023-11-24 08:51:05.723321000
35.7184,139.5587,2023-11-24 09:13:16.900648000
39.682,-8.6827,2023-11-24 09:27:14.469691000
50.2957,57.2379,2023-11-24 09:59:09.455103000
28.0024,-15.5035,2023-11-24 10:11:49.481126000
51.7354,0.4841,2023-11-24 12:07:28.850646000
44.5501,2.409,2023-11-24 12:24:21.454666000
43.0792,-3.0422,2023-11-24 12:29:46.558745000
41.9562,3.213,2023-11-24 12:41:27.301674000
41.4964,2.292,2023-11-24 12:56:35.090476000
42.3514,-7.8838,2023-11-24 13:36:08.777245000
-6.5677,-47.4611,2023-11-24 14:04:38.482295000
41.1631,1.0867,2023-11-24 14:45:35.702742000
40.6575,-4.0209,2023-11-24 14:52:52.166333000
16.2421,80.0584,2023-11-24 14:55:48.925565000
42.1782,-8.5103,2023-11-24 15:06:05.335558000
37.2602,-4.3082,2023-11-24 15:41:34.623804000
38.7552,0.1248,2023-11-24 15:45:04.917586000
50.3963,30.3529,2023-11-24 15:48:41.984186000
39.5456,2.601,2023-11-24 16:02:31.226901000
40.7031,-7.8096,2023-11-24 16:20:46.322350000
35.8819,139.6021,2023-11-24 16:28:19.230033000
-32.3688,-59.9326,2023-11-24 16:30:06.555225000
40.0138,-4.294,2023-11-24 16:34:16.215028000
-37.6357,-59.394,2023-11-24 16:36:57.980459000
13.7448,122.1352,2023-11-24 16:47:07.531021000
41.3976,1.0955,2023-11-24 17:20:04.062562000
39.6708,-8.7186,2023-11-24 17:22:51.878376000
44.4209,12.21,2023-11-24 17:51:10.765774000
14.0086,101.5204,2023-11-24 17:53:24.019484000
38.6478,-7.5485,2023-11-24 18:29:31.433076000
38.8415,-9.444,2023-11-24 19:05:34.969968000
53.8523,69.768,2023-11-24 19:12:10.818289000
52.1253,6.2312,2023-11-24 20:04:32.293976000
-46.55,-67.5833,2023-11-24 21:14:37.488414000
-38.6988,-62.4049,2023-11-24 21:31:10.114134000
43.3591,-3.3234,2023-11-24 22:06:08.891842000
51.2096,-114.1313,2023-11-24 22:08:35.756380000
40.05,-1.2333,2023-11-24 22:21:36.249235000
39.6686,2.8127,2023-11-24 22:33:29.575686000
-30.9461,-66.2181,2023-11-24 22:58:27.960131000
51.466,6.9141,2023-11-24 23:57:56.905852000
39.9083,-3.5245,2023-11-25 01:27:19.502229000
49.9354,6.5054,2023-11-25 02:01:48.739429000
53.0048,6.5576,2023-11-25 03:43:56.693255000
38.8344,-3.5824,2023-11-25 04:39:26.632865000
51.0109,7.1032,2023-11-25 05:14:00.992952000
52.0505,5.0917,2023-11-25 07:54:07.931549000
41.7611,-2.4625,2023-11-25 08:31:26.153770000
3.1071,101.6139,2023-11-25 08:47:17.873886000
23.0204,120.2591,2023-11-25 09:15:09.761990000
37.6397,-1.0618,2023-11-25 09:16:10.371758000
43.3606,-8.3286,2023-11-25 10:19:45.747208000
35.709,139.7374,2023-11-25 10:24:18.557488000
39.6156,2.9668,2023-11-25 10:32:33.680136000
58.981,17.9001,2023-11-25 11:21:52.456774000
39.4905,-6.5859,2023-11-25 11:34:04.402480000
35.3335,139.5066,2023-11-25 13:12:37.793133000
47.7705,12.649,2023-11-25 13:38:27.311403000
40.0548,-3.9922,2023-11-25 13:58:54.239332000
37.7333,-25.5833,2023-11-25 14:40:56.621487000
-33.8309,148.6821,2023-11-25 15:59:30.177259000
6.3443,80.5523,2023-11-25 16:35:56.739325000
-31.9575,-61.1305,2023-11-25 16:51:36.647707000
43.3549,-5.8529,2023-11-25 17:46:59.285822000
-17.3782,-40.291,2023-11-25 18:16:12.500861000
47.3007,31.7867,2023-11-25 18:33:32.560397000
-32.1083,-60.975,2023-11-25 18:46:06.399663000
57.1042,10.0618,2023-11-25 19:13:36.834983000
36.0994,-5.4362,2023-11-25 19:23:22.191857000
42.5694,-5.0606,2023-11-25 20:07:22.552104000
45.7091,9.2018,2023-11-25 20:07:25.414923000
38.9109,-6.6967,2023-11-25 20:10:51.343955000
48.4923,13.8923,2023-11-25 20:20:45.527931000
-23.3319,-50.6969,2023-11-25 21:07:03.950120000
55.6368,22.9353,2023-11-25 21:20:50.647320000
45.1441,4.1331,2023-11-25 21:25:39.385123000
5.9832,102.3181,2023-11-25 21:42:31.286148000
13.0444,3.1992,2023-11-25 22:45:24.394862000
-33.3278,-60.8694,2023-11-25 22:52:46.580014000
1.4836,103.6364,2023-11-25 23:27:32.830488000
51.2589,-0.5566,2023-11-25 23:58:03.574532000
36.7082,-84.5165,2023-11-26 00:07:01.508747000
51.6439,-1.394,2023-11-26 00:13:19.020771000
36.9682,-82.9787,2023-11-26 01:10:01.397567000
39.5686,-107.542,2023-11-26 02:24:55.431716000
46.7668,-92.0915,2023-11-26 03:00:52.338288000
40.9491,-73.7863,2023-11-26 03:24:31.150434000
65.0545,25.4875,2023-11-26 03:48:56.549171000
35.8309,-85.5554,2023-11-26 03:52:13.507002000
44.2968,0.3418,2023-11-26 03:59:23.575679000
34.71,137.7418,2023-11-26 04:01:10.097083000
16.0037,120.4132,2023-11-26 04:02:09.891067000
42.6029,-8.5533,2023-11-26 04:25:17.768655000
41.7932,140.7475,2023-11-26 05:39:40.043947000
29.139,-80.9806,2023-11-26 05:41:19.665551000
49.7154,-97.0804,2023-11-26 06:00:40.890910000
34.6881,137.8946,2023-11-26 06:12:16.980165000
39.1032,-108.5495,2023-11-26 06:33:52.792948000
42.0567,-88.0525,2023-11-26 07:02:40.773915000
11.1484,106.6003,2023-11-26 07:22:50.462833000
3.1621,101.5976,2023-11-26 07:28:30.205792000
52.3362,5.195,2023-11-26 07:30:41.235804000
43.1228,-89.3841,2023-11-26 07:32:32.118270000
34.427,135.3249,2023-11-26 08:06:57.638497000
34.7593,135.3773,2023-11-26 08:41:52.437696000
45.0538,11.1353,2023-11-26 08:49:45.754979000
35.7301,139.6494,2023-11-26 08:53:40.552709000
56.2333,13.5,2023-11-26 09:00:06.390196000
42.4885,141.0268,2023-11-26 09:53:28.905016000
39.7273,140.0794,2023-11-26 09:59:18.143888000
33.3164,130.9294,2023-11-26 10:14:56.524079000
49.556,11.3379,2023-11-26 10:33:57.033510000
39.7485,-0.2192,2023-11-26 10:43:53.860829000
35.4523,139.6339,2023-11-26 11:52:59.981932000
36.5141,-4.8834,2023-11-26 12:19:05.963553000
34.7799,135.4521,2023-11-26 12:45:51.057421000
28.4301,-16.4887,2023-11-26 13:00:41.004585000
40.2812,-7.9174,2023-11-26 13:58:20.866586000
-22.6874,-51.8975,2023-11-26 14:43:08.851000000
42.0324,2.1663,2023-11-26 14:50:19.287277000
44.1487,10.4302,2023-11-26 14:52:11.244304000
35.7535,139.8134,2023-11-26 15:07:16.943648000
42.5996,-72.2288,2023-11-26 15:24:27.969025000
49.9973,19.4301,2023-11-26 15:27:19.826846000
37.3974,136.9049,2023-11-26 15:27:23.614672000
35.0152,136.2382,2023-11-26 15:51:04.193092000
50.6831,8.8372,2023-11-26 16:37:51.249803000
38.0323,-1.0235,2023-11-26 16:38:19.822364000
38.6458,-8.3526,2023-11-26 17:07:10.542414000
33.324,-86.9699,2023-11-26 17:29:00.336108000
41.5599,-85.5294,2023-11-26 17:40:51.197188000
39.5084,-85.79,2023-11-26 17:45:50.871327000
45.1369,9.1099,2023-11-26 17:48:46.478836000
-32.2348,-60.9835,2023-11-26 20:16:17.721499000
-5.8214,-42.7717,2023-11-26 20:33:05.407287000
39.8664,-8.0155,2023-11-26 20:42:12.528874000
41.2465,-8.6129,2023-11-26 21:50:27.457532000
42.3328,-7.6968,2023-11-26 23:11:09.031611000
35.3706,-81.9781,2023-11-26 23:38:12.708342000
-23.2071,-50.7245,2023-11-26 23:54:20.552768000
38.3514,-95.1227,2023-11-27 00:52:24.935288000
43.1362,-2.073,2023-11-27 01:07:59.026665000
2.2635,102.5467,2023-11-27 01:15:41.133566000
-41.1429,-73.4284,2023-11-27 02:32:17.386475000
43.8406,143.9033,2023-11-27 02:57:40.744166000
-6.589,-40.2395,2023-11-27 02:59:37.537573000
5.9613,115.9822,2023-11-27 05:03:25.298985000
26.1883,-81.7071,2023-11-27 06:05:50.738672000
-6.6313,-50.6215,2023-11-27 08:37:13.381031000
28.0647,-16.7346,2023-11-27 10:09:29.412903000
50.1235,8.4872,2023-11-27 10:40:25.756435000
49.1247,18.4545,2023-11-27 11:03:24.889518000
28.0044,-16.6413,2023-11-27 11:34:02.849578000
22.0839,-98.1614,2023-11-27 11:48:39.322825000
-34.8611,-58.3874,2023-11-27 12:05:14.707692000
-25.4969,-64.9744,2023-11-27 12:08:21.150516000
28.3374,77.32,2023-11-27 12:10:33.738067000
-34.4342,-59.083,2023-11-27 12:13:01.365048000
45.1661,9.1433,2023-11-27 12:14:33.249183000
20.1739,-102.5214,2023-11-27 12:24:59.566255000
38.7775,-9.1116,2023-11-27 12:28:51.666063000
40.1706,-8.1176,2023-11-27 12:51:31.200281000
-33.9062,151.2107,2023-11-27 12:56:45.630253000
52.4322,13.4997,2023-11-27 13:08:36.911663000
53.0108,13.1558,2023-11-27 13:08:48.544357000
-34.7872,-58.353,2023-11-27 13:09:14.707052000
1.3384,103.8628,2023-11-27 13:11:42.596389000
45.5725,-73.6195,2023-11-27 13:35:46.259841000
-34.8222,-58.226,2023-11-27 13:49:04.522428000
46.853,-71.1258,2023-11-27 14:06:34.235455000
37.617,-4.3213,2023-11-27 14:17:08.783449000
1.3352,103.8529,2023-11-27 14:18:14.690111000
-34.5337,-58.6059,2023-11-27 14:23:54.023423000
26.8384,88.6346,2023-11-27 14:25:21.756674000
22.3891,103.4692,2023-11-27 14:32:57.710777000
41.8605,1.8808,2023-11-27 14:42:58.488064000
28.4225,78.3484,2023-11-27 14:46:30.385459000
52.579,13.3258,2023-11-27 14:49:56.179467000
-27.7,-59.1167,2023-11-27 14:54:26.721463000
35.4207,139.5537,2023-11-27 14:55:41.240799000
52.4698,13.4566,2023-11-27 15:06:10.020294000
-24.0164,-65.4146,2023-11-27 15:17:43.186008000
42.0118,-4.5163,2023-11-27 15:18:55.528691000
-31.7702,-65.007,2023-11-27 15:29:57.417762000
41.6402,-4.7696,2023-11-27 15:30:52.006604000
-38.3333,-73.5,2023-11-27 15:36:41.496688000
46.8309,12.7701,2023-11-27 15:47:50.845727000
36.367,137.8948,2023-11-27 15:50:24.595775000
35.734,139.6616,2023-11-27 15:53:15.626023000
39.9022,-1.371,2023-11-27 16:00:54.293842000
7.3779,-73.9231,2023-11-27 16:19:42.005781000
-34.6314,-58.8137,2023-11-27 16:21:49.143681000
52.5153,13.2992,2023-11-27 16:22:45.415905000
-34.4321,-58.9952,2023-11-27 16:25:45.066258000
-30.8533,-66.1533,2023-11-27 17:13:38.343294000
40.1719,-4.2158,2023-11-27 17:18:36.777788000
-1.2834,-59.9832,2023-11-27 17:23:34.098330000
39.5541,-0.3242,2023-11-27 17:29:14.946224000
37.4741,-4.5778,2023-11-27 17:30:06.168067000
